Model,Units_Sold
ROG Phone 5 5G Base Edition Dual SIM TD-LTE APAC Version F H 128GB ZS673KS,49324
ROG Phone 5 5G Premium Edition Dual SIM TD-LTE APAC Version F H 256GB ZS673KS,99394
Honor Magic 3 5G Dual SIM TD-LTE CN 128GB ELZ-AN00,90014
Honor Magic 3 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB ELZ-AN10,91928
Honor Magic 3 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB ELZ-AN10,29922
Honor Magic 3 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB ELZ-AN10,56391
Honor Magic 3 5G Ultimate Edition Dual SIM TD-LTE CN 512GB ELZ-AN20,80119
Honor X20 5G Standard Edition Dual SIM TD-LTE CN 128GB NTN-AN20,27677
ROG Phone 5s Pro 5G Global Dual SIM TD-LTE Version A D 512GB ZS676KS,95200
ROG Phone 5s 5G Premium Edition Global Dual SIM TD-LTE Version A D 512GB ZS676KS,73449
ROG Phone 5s 5G Standard Edition Global Dual SIM TD-LTE Version A D 512GB ZS676KS,63862
ROG Phone 5s 5G Standard Edition Global Dual SIM TD-LTE Version A D 256GB ZS676KS,53108
ROG Phone 5s 5G Standard Edition Dual SIM TD-LTE NA Version B 512GB ZS676KS,26121
Honor X20 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB CHL-AN00,91185
Honor Play 5T Pro Dual SIM TD-LTE CN 128GB CHL-AL00,98633
Axon 20 5G Global Dual SIM TD-LTE 128GB A2121G,69000
Honor Play5 5G Dual SIM TD-LTE CN 256GB HJC-AN90,62890
Honor Play5 5G Dual SIM TD-LTE CN 128GB HJC-AN90,52874
Honor Play 5T Youth Edition Dual SIM TD-LTE CN 128GB NZA-AL00,50424
Axon 30 5G Premium Edition Global Dual SIM TD-LTE 128GB A2322G,52696
Honor Play 20 Premium Edition Dual SIM TD-LTE CN 128GB KOZ-AL00 / Changwan 20,57837
Xperia 10 III Lite 5G Dual SIM TD-LTE JP 64GB XQ-BT44,38501
Moto Edge 20 Pro 5G 2021 Global Dual SIM TD-LTE 256GB XT2153-1,13650
Axon 30 5G Top Edition Global Dual SIM TD-LTE 256GB A2322G,22721
Honor Play 20 Standard Edition Dual SIM TD-LTE CN 128GB KOZ-AL00,96165
Honor Play 20 Top Edition Dual SIM TD-LTE CN 128GB KOZ-AL00,71900
Honor V40 Lite 5G Dual SIM TD-LTE CN 256GB ALA-AN70,88578
Axon 30 5G Top Edition Dual SIM TD-LTE CN 256GB A2322,74031
Axon 30 5G Premium Edition Dual SIM TD-LTE CN 256GB A2322,61629
Axon 30 5G Premium Edition Dual SIM TD-LTE CN 128GB A2322,25406
Axon 30 5G Standard Edition Dual SIM TD-LTE CN 128GB A2322,84970
Honor V40 Lite 5G Dual SIM TD-LTE CN 128GB ALA-AN70,79421
Honor 30 Lite 5G Premium Edition Dual SIM TD-LTE CN 128GB MXW-AN00 / 30 Lite Youth,58691
Moto Edge 20 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB XT2143-1,36946
Axon 30 Ultra 5G Premium Edition Global Dual SIM TD-LTE 256GB A2022PG,70645
Moto Edge 20 5G 2021 Premium Edition Global Dual SIM TD-LTE 256GB XT2143-1,5612
Moto Edge S Pro 5G 2021 Top Edition Dual SIM TD-LTE CN 256GB XT2153-1,9820
Moto Edge S Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB XT2153-1,79733
Moto Edge S Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB XT2153-1,63461
Moto Edge S Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB XT2153-1,22731
Moto Edge S Lite 5G 2021 Luxury Edition Dual SIM TD-LTE CN 256GB XT2143-1,30111
Moto Edge S Lite 5G 2021 Luxury Edition Dual SIM TD-LTE CN 128GB XT2143-1,98492
Legion Phone 2 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB L70081,84420
Honor 30 Lite 5G Standard Edition Dual SIM TD-LTE CN 128GB MXW-AN00,6379
Honor 30 Lite 5G Standard Edition Dual SIM TD-LTE CN 64GB MXW-AN00,8851
Honor 30 Lite 5G Standard Edition Dual SIM TD-LTE CN 64GB MXW-TN00,26650
Axon 30 Ultra 5G Standard Edition Global Dual SIM TD-LTE 128GB A2022PG,34670
Axon 30 Ultra 5G Premium Edition Dual SIM TD-LTE CN 256GB A2022P,19919
Axon 30 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB A2022P,74443
Axon 30 Ultra 5G Top Edition Dual SIM TD-LTE CN 1TB A2022P,19455
Axon 30 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB A2022,1368
Axon 30 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB A2022,97591
Axon 30 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB A2022,44542
Blade A71 2021 Global Dual SIM TD-LTE,60744
Blade A71 2021 LTE LATAM A7030,48914
Blade A51 2020 Global Dual SIM TD-LTE,13725
Maimang 10 SE 5G Dual SIM TD-LTE CN 128GB TYH611M,64057
Moto Edge 20 Lite 5G 2021 Global Dual SIM TD-LTE 128GB XT2139-1,35849
ROG Phone 5s 5G Base Edition Dual SIM TD-LTE NA Version B 512GB ZS676KS,8931
ROG Phone 5s 5G Base Edition Dual SIM TD-LTE CN Version C 256GB ZS676KS,35514
ROG Phone 5s 5G Premium Edition Dual SIM TD-LTE CN Version C 512GB ZS676KS,62173
ROG Phone 5s Pro 5G Dual SIM TD-LTE CN Version C 512GB ZS676KS,57010
Poco F3 GT 5G Premium Edition Dual SIM TD-LTE IN 256GB M2104K10I,4498
Poco F3 GT 5G Standard Edition Dual SIM TD-LTE IN 128GB M2104K10I,73823
Tianji A31 Ultra 5G Dual SIM TD-LTE CN 512GB,11435
Legion Phone 2 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB L70081,89064
Legion Phone 2 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB L70081,45511
Legion Phone 2 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB L70081,80160
Legion Phone 2 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB L70081,32909
Legion Phone 2 Pro 5G Top Edition Dual SIM TD-LTE CN 256GB L70081,36812
1 2021 Dual SIM LTE EMEA 8GB,1208
Legion Phone Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB L79031,28206
Legion Phone Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB L79031,72660
Legion Phone Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB L79031,8458
Legion Phone Pro 5G Top Edition Dual SIM TD-LTE CN 512GB L79031,12624
Vivo iQOO 7 5G Premium Edition Dual SIM TD-LTE CN 256GB V2049A,62480
1L 2021 LTE LATAM,15615
1L Pro 2021 Global LTE 32GB,14514
Legion Phone Duel 5G Top Edition Global Dual SIM TD-LTE 256GB L79031,45776
Legion Phone Duel 2 5G Premium Edition Global Dual SIM TD-LTE 512GB L70081,22716
Legion Phone Duel 2 5G Standard Edition Global Dual SIM TD-LTE 256GB L70081,28797
1 Dual SIM LTE EMEA 16GB 5033F,78556
Moto Edge 20 Fusion 5G Premium Edition 2021 Global Dual SIM TD-LTE 128GB XT2139-2,27646
1s 2021 Global Dual SIM TD-LTE 6025D,97869
Moto Edge 20 Lite 5G 2021 Dual SIM TD-LTE LATAM 128GB XT2139-1,91052
3L 2021 Global Dual SIM TD-LTE 6056D,79120
3L 2021 Dual SIM LTE EU 6056H,91218
1s 2021 Global TD-LTE 6025H,73490
5H 2021 LTE LATAM 128GB 6056A,89099
5X 2020 Dual SIM TD-LTE LATAM 128GB 5061A,11474
Moto G50 5G 2021 Global Dual SIM TD-LTE 128GB XT2137-1,89848
Moto G60s 2021 Global Dual SIM TD-LTE 128GB XT2133-2,24402
Aquos R6 5G TD-LTE JP SH-M22,80344
Tianji A31 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB,35409
Tianji A31 5G Premium Edition Dual SIM TD-LTE CN 128GB,78845
S30 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB A2122H,71415
S30 5G Dual SIM TD-LTE CN 128GB 9030N,71771
Moto G50 5G 2021 Global Dual SIM TD-LTE 64GB XT2137-1,79352
Moto G50 5G 2021 Dual SIM TD-LTE CN 128GB XT2137-2,35509
Moto G50 5G 2021 Global Dual SIM TD-LTE 128GB XT2149-1,14206
Moto G50 5G 2021 Global TD-LTE 128GB XT2149-1,34842
S30 SE 5G Dual SIM TD-LTE CN 128GB 8030N,90775
S30 5G Dual SIM TD-LTE CN 256GB 9030N,95633
Moto E7i Power 2021 Dual SIM LTE LATAM 32GB XT2097-12,934
Moto G60s 2021 Dual SIM TD-LTE LATAM 128GB XT2133-1,24312
Moto Edge 20 Fusion 5G Standard Edition 2021 Global Dual SIM TD-LTE 128GB XT2139-2,85985
Moto G20 2021 Global Dual SIM TD-LTE 64GB XT2128-2,40320
Moto G60s 2021 TD-LTE LATAM 128GB XT2133-1,71363
Moto G60 2021 Dual SIM TD-LTE IN 128GB XT2135-2,83927
iPhone 13 Pro Max 5G A2643 Global Dual SIM TD-LTE 512GB,94801
iPhone 13 Pro Max UW 5G A2484 Dual SIM TD-LTE US 512GB,46624
Blade A3 Joy TD-LTE US Z5156CC,92608
Moto E7i Power 2021 Dual SIM TD-LTE EMEA 32GB XT2097-13,72236
K13 2021 Dual SIM TD-LTE EMEA 32GB XT2097-15,18520
Moto E7i Power 2021 LTE LATAM 32GB XT2097-12,13950
Moto E7i Power 2021 Dual SIM TD-LTE APAC 32GB XT2097-14,98679
RAZR 5G 2nd gen 2020 Global Dual SIM TD-LTE XT2071-4,98446
Moto G20 2021 Dual SIM TD-LTE LATAM 64GB XT2128-1,9172
Moto G20 2021 Dual SIM TD-LTE LATAM 128GB XT2128-1,12043
Moto G20 2021 TD-LTE LATAM 64GB XT2128-1,47473
Moto G20 2021 Global Dual SIM TD-LTE 128GB XT2128-2,54525
Moto E6i 2020 Global Dual SIM TD-LTE 32GB XT2053-6,83081
Moto E6i 2020 LTE LATAM 32GB XT2053-5,41269
Moto G40 Fusion 2021 Dual SIM TD-LTE IN 128GB XT2147-1,37434
Realme C21Y 2021 Dual SIM TD-LTE V2 APAC 32GB RMX3261,94077
Realme C21Y 2021 Dual SIM TD-LTE V2 APAC 64GB RMX3261,75184
Realme GT 5G 2021 Premium Edition Global Dual SIM TD-LTE 256GB RMX2202,86316
Realme C25s 2021 Dual SIM TD-LTE V1 IN 128GB RMX3197,46671
Realme C25s 2021 Dual SIM TD-LTE V1 IN 64GB RMX3197,13302
Realme C25s 2021 Dual SIM TD-LTE V2 APAC 64GB RMX3195,52103
Realme 8 5G 2021 Dual SIM TD-LTE V1 APAC 128GB RMX3241,18092
Moto E20 2021 Global Dual SIM TD-LTE 32GB XT2155-3,11676
Moto E20 2021 Dual SIM TD-LTE LATAM 32GB XT2155-1,384
Vivo Y12a 2021 Dual SIM TD-LTE V2 TH PH V2102,65764
K14 2021 Global Dual SIM TD-LTE 32GB XT2155-4,20231
Moto G60 2021 Dual SIM TD-LTE LATAM 128GB XT2135-1,63558
Moto G60 2021 TD-LTE LATAM 128GB XT2135-1,58892
Vivo Y12a 2021 Dual SIM TD-LTE V1 MY BD V2102,68197
Moto G40 Fusion 2021 Dual SIM TD-LTE IN 64GB XT2147-1,75568
nova Y60 2021 Global Dual SIM TD-LTE 64GB WKG-LX9A / WKG-L29A,51765
Realme GT 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB RMX2202,22473
Realme GT Master Premium Edition 5G Global Dual SIM TD-LTE 256GB RMX3363,78075
Realme GT Master Standard Edition 5G Global Dual SIM TD-LTE 128GB RMX3363,94955
Realme GT Master Premium Edition 5G Dual SIM TD-LTE IN 256GB RMX3360 / RMX3362,97967
Realme GT Master Premium Edition 5G Dual SIM TD-LTE IN 128GB RMX3360,41516
Realme GT Master Standard Edition 5G Dual SIM TD-LTE IN 128GB RMX3360,13208
Realme GT Master Premium Edition 5G Global Dual SIM TD-LTE 128GB RMX3363,55060
nova Y60 2021 Global TD-LTE 64GB WKG-L09A,49595
RAZR 5G 2nd gen 2020 Dual SIM TD-LTE NA XT2071-3,65987
RAZR 5G 2nd gen 2020 Dual SIM TD-LTE US XT2071-2,95085
RAZR 5G 2nd gen 2020 Dual SIM TD-LTE US XT2071-5,10414
Moto G20 2021 TD-LTE LATAM 128GB XT2128-1,48348
Moto Edge 20 Lite 5G 2021 TD-LTE LATAM 128GB XT2139-1,66973
Moto g100 Global TD-LTE 128GB XT2125-4,44930
F19 2021 Dual SIM TD-LTE V1 IN ID 128GB CPH2219 / A74,9565
Moto Edge 20 Pro 5G 2021 Global TD-LTE 256GB XT2153-1,33631
Moto Edge 20 5G 2021 Standard Edition Global TD-LTE 128GB XT2143-1,31431
Moto g100 Global Dual SIM TD-LTE 256GB XT2125-4,39126
F19 Pro 2021 Dual SIM TD-LTE IN V1 128GB CPH2285,66498
Moto G Power 2021 TD-LTE US 64GB XT2117-3,81386
Moto G Power 2021 TD-LTE NA 32GB XT2117-4,13369
Moto G Power 2021 TD-LTE US 64GB XT2117-1,72038
Moto G Power 2021 TD-LTE US 32GB XT2117DL,43943
Moto Edge 2021 5G 2nd gen TD-LTE NA 256GB XT2141-2,24432
Moto Edge 2021 5G UW 2nd gen TD-LTE US 256GB XT2141-1,72186
Reno 5F 2021 Dual SIM TD-LTE V2 MY KE 128GB CPH2217,35810
Reno 5F 2021 Dual SIM TD-LTE V1 ID 128GB CPH2217,88763
A94 2021 Dual SIM TD-LTE V3 PH SG EG 128GB CPH2203,71124
SM-E225F/DS Galaxy F22 4G 2021 Standard Edition Dual SIM TD-LTE IN 64GB,16931
SM-E225F/DS Galaxy F22 4G 2021 Premium Edition Dual SIM TD-LTE IN 128GB,36494
Vivo X60 5G Premium Edition Dual SIM TD-LTE APAC V3 256GB V2045,10361
F19 Pro 2021 Dual SIM TD-LTE IN V1 256GB CPH2285,86603
F19 Pro+ 5G 2021 Dual SIM TD-LTE IN V1 128GB CPH2213,72055
Moto G Stylus 2021 TD-LTE US 128GB XT2115DL,50234
Moto G Stylus 5G 2021 TD-LTE US 256GB XT2131-1,39935
Moto G Stylus 5G 2021 TD-LTE US 256GB XT2131DL,17476
Moto G Stylus 5G 2021 TD-LTE US 128GB XT2131-3,42785
Moto G Stylus 5G 2021 TD-LTE US 128GB XT2131-4,15213
Moto G Play 2021 TD-LTE NA 32GB XT2093-4,92092
Moto G Power 2021 TD-LTE US 64GB XT2117-2,68185
Moto G9 Power 2020 Global TD-LTE 128GB XT2091-3,37398
F19s 2021 Dual SIM TD-LTE V1 IN 128GB CPH2223,90362
SM-F711B Galaxy Z Flip 3 5G Global TD-LTE 256GB,3881
X20 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,13825
Moto G9 Power 2020 Dual SIM LTE-A LATAM 128GB XT2091-4,54681
Moto G Pure 2021 LTE NA 32GB XT2163-4,35443
Pocophone Poco C31 Dual SIM TD-LTE IN 64GB,77920
Pocophone Poco C31 Dual SIM TD-LTE IN 32GB,34920
Moto G Pure 2021 LTE US 32GB XT2163DL,82972
X10 2021 5G Premium Edition Global Dual SIM TD-LTE 128GB,70500
A16s 2021 Global Dual SIM TD-LTE 64GB CPH2271,45573
A16s 2021 Global TD-LTE 64GB CPH2271,39584
X20 2021 5G Premium Edition Global Dual SIM TD-LTE 128GB,43518
X20 2021 5G Standard Edition Global TD-LTE 128GB,77662
G10 2021 Global Dual SIM TD-LTE 64GB,26802
X10 2021 5G Standard Edition Global Dual SIM TD-LTE 128GB,50112
X10 2021 5G Premium Edition Global Dual SIM TD-LTE 64GB,15168
20L Premium Edition Global Dual SIM TD-LTE 64GB T774H,21319
A54 2021 5G Global Dual SIM TD-LTE 64GB CPH2195,25389
A74 2021 5G Global Dual SIM TD-LTE 128GB CPH2197,84565
A54 2021 5G Global TD-LTE 64GB CPH2195,3880
A74 2021 Premium Edition Dual SIM TD-LTE V2 AU MY TH 128GB CPH2219,23476
A74 2021 Standard Edition Dual SIM TD-LTE V2 KZ 128GB CPH2219,36422
A74 2021 Top Edition Dual SIM TD-LTE V2 VN 128GB CPH2219,48086
G10 2021 Global Dual SIM TD-LTE 32GB,79954
G10 2021 Global TD-LTE 32GB,34477
G10 2021 Dual SIM LTE LATAM 32GB,7401
G10 2021 Dual SIM LTE LATAM 64GB,89868
G10 2021 LTE LATAM 64GB,93984
Realme V13 5G 2021 Dual SIM TD-LTE CN 256GB RMX3041,1435
Realme V13 5G 2021 Dual SIM TD-LTE CN 128GB RMX3041,4517
Realme C25 Dual SIM TD-LTE V1 ID PK TH PH 64GB RMX31391,20486
Realme C25 Dual SIM TD-LTE V1 ID PK VN PH 128GB RMX31391,82345
Realme C25 Dual SIM TD-LTE V1 IN 64GB RMX3193,62970
Realme C25 Dual SIM TD-LTE V1 IN 128GB RMX3193,3628
20L+ Premium Edition Global Dual SIM TD-LTE 256GB T775H,30636
20L Standard Edition Global Dual SIM TD-LTE 128GB T774H,69090
20L Premium Edition Dual SIM TD-LTE LATAM 128GB T774B,15987
20L Premium Edition TD-LTE LATAM 128GB T774B,99324
20 Pro 5G Global Dual SIM TD-LTE 256GB T810H,55826
20L+ Premium Edition Dual SIM TD-LTE LATAM 256GB T775B,15898
20L+ Premium Edition TD-LTE LATAM 256GB T775B,67303
A55 4G 2021 Dual SIM TD-LTE V1 IN 64GB CPH2325,48408
A55 4G 2021 Dual SIM TD-LTE V1 IN 128GB CPH2325,92007
20 Pro 5G TD-LTE NA 256GB T810S,913
20 R 5G Global Dual SIM TD-LTE 64GB T767H,90169
20 5G UW TD-LTE US 128GB T781S / T781SPP,3325
20 R 5G Global TD-LTE 64GB T767H,78583
20S TD-LTE NA 128GB T773O,67914
iPhone 13 Pro 5G A2638 Global Dual SIM TD-LTE 512GB,14011
iPhone 13 5G A2633 Global Dual SIM TD-LTE 512GB,39359
iPhone 13 mini 5G A2628 Global Dual SIM TD-LTE 512GB,1662
Reno 5Z 5G 2021 Global Dual SIM TD-LTE V2 128GB CPH2211 / A94 5G,37532
Reno 5Z 5G 2021 Dual SIM TD-LTE EU V1 128GB CPH2211,99199
A35 2021 Dual SIM TD-LTE CN 128GB PEHM00,23859
A35 2021 Dual SIM TD-LTE CN 64GB PEHM00,35591
20Y 2021 LTE LATAM 64GB 6156A,83420
20Y 2021 LTE LATAM 128GB 6156A1,63390
20Y 2021 Global Dual SIM TD-LTE 64GB 6156D,89962
20Y 2021 Global Dual SIM TD-LTE 128GB 6156D1,3349
20E 2021 LTE LATAM 64GB 6125F,62258
20E 2021 LTE LATAM 128GB 6125F1,9974
20Y 2021 Dual SIM LTE EU 64GB 6156H,30640
20E 2021 LTE LATAM 64GB 6125A,37004
20 SE Global Dual SIM TD-LTE 128GB T671F,13751
20 SE LTE LATAM 128GB T671O,84591
iPhone 13 Pro Max 5G A2643 Global Dual SIM TD-LTE 256GB,11393
iPhone 13 Pro Max 5G A2643 Global Dual SIM TD-LTE 128GB,71120
iPhone 13 Pro Max 5G A2643 Global Dual SIM TD-LTE 1TB,2775
iPhone 13 Pro Max UW 5G A2484 Dual SIM TD-LTE US 256GB,98734
iPhone 13 Pro Max UW 5G A2484 Dual SIM TD-LTE US 128GB,70941
iPhone 13 Pro Max UW 5G A2484 Dual SIM TD-LTE US 1TB,66862
iPhone 13 Pro 5G A2638 Global Dual SIM TD-LTE 256GB,26763
iPhone 13 Pro 5G A2638 Global Dual SIM TD-LTE 128GB,16730
iPhone 13 Pro 5G A2638 Global Dual SIM TD-LTE 1TB,58693
iPhone 13 Pro UW 5G A2483 Dual SIM TD-LTE US 512GB,27371
iPhone 13 Pro UW 5G A2483 Dual SIM TD-LTE US 256GB,84400
iPhone 13 Pro UW 5G A2483 Dual SIM TD-LTE US 128GB,36689
iPhone 13 Pro UW 5G A2483 Dual SIM TD-LTE US 1TB,11173
iPhone 13 5G A2633 Global Dual SIM TD-LTE 256GB,65415
A95 5G 2021 Dual SIM TD-LTE CN 128GB PELM00,76327
A95 5G 2021 Dual SIM TD-LTE CN 256GB PELM00,1647
iPhone 13 5G A2633 Global Dual SIM TD-LTE 128GB,3592
iPhone 13 UW 5G A2482 Dual SIM TD-LTE US 256GB,84710
iPhone 13 UW 5G A2482 Dual SIM TD-LTE US 128GB,87726
iPhone 13 UW 5G A2482 Dual SIM TD-LTE US 512GB,24553
iPhone 13 mini 5G A2628 Global Dual SIM TD-LTE 256GB,17146
iPhone 13 mini 5G A2628 Global Dual SIM TD-LTE 128GB,36307
iPhone 13 mini UW 5G A2481 Dual SIM TD-LTE US 512GB,23725
iPhone 13 mini UW 5G A2481 Dual SIM TD-LTE US 256GB,48931
iPhone 13 mini UW 5G A2481 Dual SIM TD-LTE US 128GB,1084
K9 2021 5G Dual SIM TD-LTE CN 128GB PEXM00,57824
K9 2021 5G Dual SIM TD-LTE CN 256GB PEXM00,65661
A56 5G 2021 Dual SIM TD-LTE CN PFVM10,27399
iPhone 13 Pro Max 5G A2644 Dual SIM TD-LTE CN 512GB,43294
iPhone 13 Pro Max 5G A2644 Dual SIM TD-LTE CN 256GB,15997
iPhone 13 Pro Max 5G A2644 Dual SIM TD-LTE CN 128GB,80023
iPhone 13 Pro Max 5G A2644 Dual SIM TD-LTE CN 1TB,44891
A54s 2021 Global Dual SIM TD-LTE 128GB CPH2273,828
Realme C20 2021 Dual SIM TD-LTE V1 IN 32GB RMX3063,42332
Realme C20 2021 Dual SIM TD-LTE V3 LATAM 32GB RMX3061 / C20A,20827
Realme C21 2021 Global Dual SIM TD-LTE V2 64GB RMX3201,35241
Realme C21 2021 TD-LTE LATAM V3 64GB RMX3203,80869
Realme C11 2021 Global Dual SIM TD-LTE V1 32GB RMX3231,18048
iPhone 13 Pro 5G A2639 Dual SIM TD-LTE CN 256GB,47816
iPhone 13 Pro 5G A2639 Dual SIM TD-LTE CN 128GB,81616
iPhone 13 Pro 5G A2639 Dual SIM TD-LTE CN 512GB,37646
iPhone 13 Pro 5G A2639 Dual SIM TD-LTE CN 1TB,12700
Xperia Pro-I 2021 5G Dual SIM TD-LTE EMEA XQ-BE52,50729
iPhone 13 5G A2634 Dual SIM TD-LTE CN 256GB,27092
iPhone 13 5G A2634 Dual SIM TD-LTE CN 512GB,7613
iPhone 13 5G A2634 Dual SIM TD-LTE CN 128GB,70726
iPhone 13 mini 5G A2629 Dual SIM TD-LTE CN 128GB,17724
iPhone 13 mini 5G A2629 Dual SIM TD-LTE CN 256GB,9592
iPhone 13 mini 5G A2629 Dual SIM TD-LTE CN 512GB,54153
iPhone 13 Pro Max 5G A2641 Dual SIM TD-LTE JP CA MX 512GB,37000
Moto E40 2021 Global Dual SIM TD-LTE 64GB XT2159-3 / XT2159-6,9177
iPhone 13 Pro Max 5G A2641 Dual SIM TD-LTE JP CA MX 256GB,78215
iPhone 13 Pro Max 5G A2641 Dual SIM TD-LTE JP CA MX 128GB,11466
iPhone 13 Pro Max 5G A2641 Dual SIM TD-LTE JP CA MX 1TB,56591
iPhone 13 Pro 5G A2636 Dual SIM TD-LTE JP CA MX 512GB,71211
iPhone 13 Pro 5G A2636 Dual SIM TD-LTE JP CA MX 256GB,14707
iPhone 13 Pro 5G A2636 Dual SIM TD-LTE JP CA MX 128GB,56315
iPhone 13 Pro 5G A2636 Dual SIM TD-LTE JP CA MX 1TB,44101
iPhone 13 5G A2631 Dual SIM TD-LTE JP CA MX 128GB,83946
iPhone 13 5G A2631 Dual SIM TD-LTE JP CA MX 256GB,61829
iPhone 13 5G A2631 Dual SIM TD-LTE JP CA MX 512GB,76548
iPhone 13 mini 5G A2626 Dual SIM TD-LTE JP CA MX 256GB,46968
iPhone 13 mini 5G A2626 Dual SIM TD-LTE JP CA MX 512GB,69277
iPhone 13 mini 5G A2626 Dual SIM TD-LTE JP CA MX 128GB,27792
Xperia Pro-I 2021 5G Dual SIM TD-LTE APAC XQ-BE72,84120
Xperia Pro-I 2021 5G Dual SIM TD-LTE NA XQ-BE62,27751
Moto E40 2021 Dual SIM TD-LTE LATAM APAC 64GB XT2159-1 /  XT2159-2,31948
K14 Plus 2021 Global Dual SIM TD-LTE 64GB XT2159-5 / XT2159-8,66888
iPhone 13 Pro Max 5G A2645 Dual SIM TD-LTE RU KZ 512GB,83558
iPhone 13 Pro Max 5G A2645 Dual SIM TD-LTE RU KZ 256GB,25180
iPhone 13 Pro Max 5G A2645 Dual SIM TD-LTE RU KZ 128GB,22391
iPhone 13 Pro Max 5G A2645 Dual SIM TD-LTE RU KZ 1TB,14265
iPhone 13 Pro 5G A2640 Dual SIM TD-LTE RU KZ 256GB,47644
iPhone 13 Pro 5G A2640 Dual SIM TD-LTE RU KZ 128GB,55895
iPhone 13 Pro 5G A2640 Dual SIM TD-LTE RU KZ 512GB,19656
iPhone 13 Pro 5G A2640 Dual SIM TD-LTE RU KZ 1TB,94569
iPhone 13 5G A2635 Dual SIM TD-LTE RU KZ 256GB,20267
iPhone 13 5G A2635 Dual SIM TD-LTE RU KZ 128GB,4655
iPhone 13 5G A2635 Dual SIM TD-LTE RU KZ 512GB,57617
iPhone 13 mini 5G A2630 Dual SIM TD-LTE RU KZ 512GB,41334
iPhone 13 mini 5G A2630 Dual SIM TD-LTE RU KZ 256GB,62700
iPhone 13 mini 5G A2630 Dual SIM TD-LTE RU KZ 128GB,83426
Realme Q3i 5G Standard Edition 2021 Dual SIM TD-LTE CN 128GB RMX3042,6107
Realme Q3i 5G Premium Edition 2021 Dual SIM TD-LTE CN 128GB RMX3042,24259
Realme Q3 5G Premium Edition Dual SIM TD-LTE CN 128GB RMX3161,66736
Rakuten BIG s 5G UW TD-LTE JP 3917JR,3558
Realme Q3 5G Standard Edition Dual SIM TD-LTE CN 128GB RMX3161,74563
Realme Q3 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3161,71989
Vivo V21e 2021 Dual SIM TD-LTE V1 EG MY PH NP BD PK 128GB V2061,77901
Xperia 5 III 5G TD-LTE JP 128GB A103SO,64274
Xperia 5 III 5G TD-LTE JP 128GB SO-53B,27936
SM-A013M/DS Galaxy A01 Core 2020 Dual SIM LTE LATAM,68174
SM-A013M Galaxy A01 Core 2020 Dual SIM LTE LATAM 16GB,99265
SM-A013M Galaxy A01 Core 2020 Dual SIM LTE LATAM 32GB,1601
Realme X7 Max 5G 2021 Top Edition Dual SIM TD-LTE IN 256GB RMX3031,76782
Vivo V21e 2021 Dual SIM TD-LTE V2 RU KZ 128GB V2061,29626
Xperia 5 III 5G TD-LTE JP 128GB SOG05,49951
Aquos Sense 6 5G TD-LTE JP 64GB SH-54B,33573
Redmi Note 8 2021 Global Dual SIM TD-LTE 64GB M1908C3JGG,80792
Redmi Note 8 2021 Global Dual SIM TD-LTE 128GB M1908C3JGG,92386
DuraSport 5G UW TD-LTE US E6930,1619
Aquos Sense 6 5G TD-LTE JP 64GB SHG05,18214
Aquos Sense 6 5G TD-LTE JP 64GB SH-M19,13412
Aquos Sense 6 5G TD-LTE JP 128GB SH-M19,19412
Aquos Sense 6 5G TD-LTE JP 64GB SH-RM19,73343
Aquos Sense4 Plus Dual SIM TD-LTE JP 128GB SH-RM16,37951
Realme X7 Max 5G 2021 Premium Edition Dual SIM TD-LTE IN 128GB,14003
Nubia Red Magic 6 5G Premium Edition Dual SIM TD-LTE CN 256GB NX669J,97161
Nubia Red Magic 6 5G Standard Edition Dual SIM TD-LTE CN 128GB NX669J,84832
Nubia Red Magic 6 5G Premium Edition Dual SIM TD-LTE CN 128GB NX669J,21131
Nubia Red Magic 6 5G Premium Edition Global Dual SIM TD-LTE 128GB NX669J,55800
Nubia Red Magic 6 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB NX669J-P,91382
